datetime,count
2012-10-23 20:00:00,267.6867618415313
2012-10-23 21:00:00,261.41111736326206
2012-10-23 22:00:00,268.7972031193682
2012-10-23 23:00:00,260.608390873848
2012-10-24 00:00:00,91.81466370408323
2012-10-24 01:00:00,108.95918634661663
2012-10-24 02:00:00,116.34527210272276
2012-10-24 03:00:00,94.45621001279278
2012-10-24 04:00:00,101.84229576889891
2012-10-24 05:00:00,99.46994463857776
2012-10-24 06:00:00,101.03956927948484
2012-10-24 07:00:00,102.53199188707727
2012-10-24 08:00:00,131.7054435935315
2012-10-24 09:00:00,150.80165361335037
2012-10-24 10:00:00,171.8494696038318
2012-10-24 11:00:00,202.29823525725223
2012-10-24 12:00:00,238.88226682607984
2012-10-24 13:00:00,265.74662533838324
2012-10-24 14:00:00,331.6446499897728
2012-10-24 15:00:00,315.64908823511075
2012-10-24 16:00:00,340.5617593701287
2012-10-24 17:00:00,308.9527800038059
2012-10-24 18:00:00,322.1939278917684
2012-10-24 19:00:00,318.1887755909928
2012-10-24 20:00:00,304.1449012136162
2012-10-24 21:00:00,311.53098696972233
2012-10-24 22:00:00,313.0620105939721
2012-10-24 23:00:00,289.29846316007126
2012-10-25 00:00:00,150.3447911320685
2012-10-25 01:00:00,120.40729535948034
2012-10-25 02:00:00,98.55675287958486
2012-10-25 03:00:00,84.79324509900479
2012-10-25 04:00:00,92.17933085511092
2012-10-25 05:00:00,99.56541661121705
2012-10-25 06:00:00,106.95150236732317
2012-10-25 07:00:00,114.3375881234293
2012-10-25 08:00:00,131.4821107659627
2012-10-25 09:00:00,138.8681965220688
2012-10-25 10:00:00,152.10926300340844
2012-10-25 11:00:00,159.49534875951457
2012-10-25 12:00:00,182.45633251724703
2012-10-25 13:00:00,189.84241827335316
2012-10-25 14:00:00,224.15587625806432
2012-10-25 15:00:00,253.0104417576876
2012-10-25 16:00:00,246.73479727941842
2012-10-25 17:00:00,254.12088303552454
2012-10-25 18:00:00,210.84046182876918
2012-10-25 19:00:00,212.41008646967623
2012-10-25 20:00:00,210.35670295280892
2012-10-25 21:00:00,217.74278870891504
2012-10-25 22:00:00,240.74229207668196
2012-10-25 23:00:00,248.1283778327881
2012-10-26 00:00:00,94.56825076460956
2012-10-26 01:00:00,74.63079464534215
2012-10-26 02:00:00,82.01688040144828
2012-10-26 03:00:00,89.4029661575544
2012-10-26 04:00:00,96.78905191366053
2012-10-26 05:00:00,104.17513766976666
2012-10-26 06:00:00,111.56122342587278
2012-10-26 07:00:00,118.94730918197891
2012-10-26 08:00:00,132.18837566331854
2012-10-26 09:00:00,139.57446141942467
2012-10-26 10:00:00,146.9605471755308
2012-10-26 11:00:00,179.67996781969052
2012-10-26 12:00:00,202.6794711874574
2012-10-26 13:00:00,219.8239938299908
2012-10-26 14:00:00,258.35971277610383
2012-10-26 15:00:00,271.6008606640663
2012-10-26 16:00:00,232.22381421188192
2012-10-26 17:00:00,227.89985711089818
2012-10-26 18:00:00,231.3825681124334
2012-10-26 19:00:00,223.1937558669132
2012-10-26 20:00:00,230.57984162301932
2012-10-26 21:00:00,249.6760516428382
2012-10-26 22:00:00,239.49703240999804
2012-10-26 23:00:00,240.70916982741684
2012-10-27 00:00:00,55.04732610589443
2012-10-27 01:00:00,68.60736020068786
2012-10-27 02:00:00,75.993445956794
2012-10-27 03:00:00,77.20558337421278
2012-10-27 04:00:00,90.76561746900624
2012-10-27 05:00:00,109.8618274888251
2012-10-27 06:00:00,117.24791324493123
2012-10-27 07:00:00,110.6919021698655
2012-10-27 08:00:00,135.60457330488344
2012-10-27 09:00:00,142.99065906098954
2012-10-27 10:00:00,169.8934557767045
2012-10-27 11:00:00,200.6611890435788
2012-10-27 12:00:00,264.5301614711226
2012-10-27 13:00:00,291.43312100008325
2012-10-27 14:00:00,292.964144624333
2012-10-27 15:00:00,244.18622991583243
2012-10-27 16:00:00,243.76556616279674
2012-10-27 17:00:00,251.15165191890287
2012-10-27 18:00:00,258.537737675009
2012-10-27 19:00:00,238.63888257239893
2012-10-27 20:00:00,246.02496832850505
2012-10-27 21:00:00,253.41105408461118
2012-10-27 22:00:00,260.7971398407173
2012-10-27 23:00:00,275.98997510596524
2012-10-28 00:00:00,67.55953144024848
2012-10-28 01:00:00,90.31128981905499
2012-10-28 02:00:00,105.50412508430296
2012-10-28 03:00:00,122.64864772683634
2012-10-28 04:00:00,130.03473348294247
2012-10-28 05:00:00,137.4208192390486
2012-10-28 06:00:00,152.61365450429653
2012-10-28 07:00:00,159.99974026040266
2012-10-28 08:00:00,167.3858260165088
2012-10-28 09:00:00,182.57866128175675
2012-10-28 10:00:00,191.95503543180564
2012-10-28 11:00:00,205.15758230311081
2012-10-28 12:00:00,191.11370792573425
2012-10-28 13:00:00,198.49979368184037
2012-10-28 14:00:00,211.70234055314555
2012-10-28 15:00:00,211.28167680010984
2012-10-28 16:00:00,176.0171490747994
2012-10-28 17:00:00,158.03138033281746
2012-10-28 18:00:00,120.56733883463832
2012-10-28 19:00:00,127.95342459074445
2012-10-28 20:00:00,135.33951034685055
2012-10-28 21:00:00,160.2907010919029
2012-10-28 22:00:00,167.67678684800902
2012-10-28 23:00:00,157.49776761516895
2012-10-29 00:00:00,7.142260277355689
2012-10-30 13:00:00,54.87052544261989
2012-10-30 14:00:00,62.256611198726006
2012-10-30 15:00:00,63.78755341635288
2012-10-30 16:00:00,71.173639172459
2012-10-30 17:00:00,78.55972492856513
2012-10-30 18:00:00,91.76227179987033
2012-10-30 19:00:00,235.2864716240711
2012-10-30 20:00:00,141.45550931767195
2012-10-30 21:00:00,148.8029126504979
2012-10-30 22:00:00,155.87019360639593
2012-10-30 23:00:00,163.25627936250206
2012-10-31 00:00:00,6.491481256658119
2012-10-31 01:00:00,13.877567012764217
2012-10-31 02:00:00,15.40867204363687
2012-10-31 03:00:00,28.64973852497647
2012-10-31 04:00:00,12.654258176937304
2012-10-31 05:00:00,37.56692931195525
2012-10-31 06:00:00,38.77906672937402
2012-10-31 07:00:00,40.62897656045476
2012-10-31 08:00:00,65.22268008201883
2012-10-31 09:00:00,82.36720272455223
2012-10-31 10:00:00,99.51172536708563
2012-10-31 11:00:00,128.68517707353988
2012-10-31 12:00:00,168.8536971901074
2012-10-31 13:00:00,197.66974307969625
2012-10-31 14:00:00,211.2297771744897
2012-10-31 15:00:00,204.63516508276666
2012-10-31 16:00:00,218.19519917756014
2012-10-31 17:00:00,211.95807430932535
2012-10-31 18:00:00,219.34416006543148
2012-10-31 19:00:00,242.34374483982126
2012-10-31 20:00:00,249.72983059592738
2012-10-31 21:00:00,257.11591635203354
2012-10-31 22:00:00,221.323358447589
2012-10-31 23:00:00,234.5259053188942
2012-11-20 00:00:00,26.516309962633727
2012-11-20 01:00:00,47.564125953115166
2012-11-20 02:00:00,35.75230554982059
2012-11-20 03:00:00,58.751808917587496
2012-11-20 04:00:00,70.0413508348874
2012-11-20 05:00:00,77.42743659099352
2012-11-20 06:00:00,75.05508546067237
2012-11-20 07:00:00,66.50878599166388
2012-11-20 08:00:00,83.65330863419729
2012-11-20 09:00:00,114.7397652946568
2012-11-20 10:00:00,143.55572977762273
2012-11-20 11:00:00,154.80658927164248
2012-11-20 12:00:00,162.1926750277486
2012-11-20 13:00:00,192.9989279046573
2012-11-20 14:00:00,200.38501366076343
2012-11-20 15:00:00,219.44262266392502
2012-11-20 16:00:00,201.4954549386004
2012-11-20 17:00:00,185.49989318393833
2012-11-20 18:00:00,202.64441582647174
2012-11-20 19:00:00,200.2720646961506
2012-11-20 20:00:00,192.04473284059597
2012-11-20 21:00:00,197.19884602924296
2012-11-20 22:00:00,204.58493178534908
2012-11-20 23:00:00,174.9277212029346
2012-11-21 00:00:00,17.805435873602363
2012-11-21 01:00:00,13.520079789275911
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,6.480309838249951
2012-11-21 05:00:00,13.866395594356106
2012-11-21 06:00:00,27.06894246566128
2012-11-21 07:00:00,28.63856710656833
2012-11-21 08:00:00,59.725186580273615
2012-11-21 09:00:00,82.36720272455223
2012-11-21 10:00:00,134.60333432832078
2012-11-21 11:00:00,177.08111045228492
2012-11-21 12:00:00,213.7038244443927
2012-11-21 13:00:00,232.80003446421154
2012-11-21 14:00:00,249.90595609008767
2012-11-21 15:00:00,251.43697971433744
2012-11-21 16:00:00,258.8616664871008
2012-11-21 17:00:00,240.9144987617762
2012-11-21 18:00:00,258.02042038765234
2012-11-21 19:00:00,243.97662741689862
2012-11-21 20:00:00,198.74443742623492
2012-11-21 21:00:00,239.2705261729136
2012-11-21 22:00:00,242.7533185810717
2012-11-21 23:00:00,220.9026946945533
2012-11-22 00:00:00,35.185971864882816
2012-11-22 01:00:00,32.852303157841845
2012-11-22 02:00:00,3.2336121854618227
2012-11-22 03:00:00,10.61969794156795
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,25.391869453780203
2012-11-22 06:00:00,48.35285321151267
2012-11-22 07:00:00,28.492599125559906
2012-11-22 08:00:00,41.69514599686508
2012-11-22 09:00:00,103.61243104712342
2012-11-22 10:00:00,138.28345766194573
2012-11-22 11:00:00,200.23942513548428
2012-11-22 12:00:00,225.1906158805366
2012-11-22 13:00:00,246.19991226098364
2012-11-22 14:00:00,263.34435349689414
2012-11-22 15:00:00,270.73043925300027
2012-11-22 16:00:00,264.4547947747311
2012-11-22 17:00:00,262.12104466106723
2012-11-22 18:00:00,242.22218955845716
2012-11-22 19:00:00,173.53115002371072
2012-11-22 20:00:00,184.8206919410106
2012-11-22 21:00:00,205.90719035477224
2012-11-22 22:00:00,213.29327611087837
2012-11-22 23:00:00,197.2591947461819
2012-11-23 00:00:00,35.93091918551883
2012-11-23 01:00:00,6.235026179824189
2012-11-23 02:00:00,19.51477508444401
2012-11-23 03:00:00,42.47575884217645
2012-11-23 04:00:00,22.615504756223686
2012-11-23 05:00:00,29.96290808904962
2012-11-23 06:00:00,37.348993845155746
2012-11-23 07:00:00,44.73507960126187
2012-11-23 08:00:00,28.739599253222707
2012-11-23 09:00:00,71.21737537718687
2012-11-23 10:00:00,123.41498737092098
2012-11-23 11:00:00,181.4674986832657
2012-11-23 12:00:00,223.94527480722985
2012-11-23 13:00:00,237.14782167853505
2012-11-23 14:00:00,260.10872402964463
2012-11-23 15:00:00,251.91991178412442
2012-11-23 16:00:00,265.4799458789179
2012-11-23 17:00:00,276.7694063895949
2012-11-23 18:00:00,268.5420745340403
2012-11-23 19:00:00,270.07309815829
2012-11-23 20:00:00,282.99535983942155
2012-11-23 21:00:00,278.67132133181497
2012-11-23 22:00:00,307.5645692547184
2012-11-23 23:00:00,299.33723739916377
2012-11-24 00:00:00,125.42403755138847
2012-11-24 01:00:00,76.3659190593371
2012-11-24 02:00:00,83.75208622206611
2012-11-24 03:00:00,81.41833610840226
2012-11-24 04:00:00,71.27799929884236
2012-11-24 05:00:00,84.51906578018196
2012-11-24 06:00:00,80.19510867919824
2012-11-24 07:00:00,105.46518563108155
2012-11-24 08:00:00,101.14122853009782
2012-11-24 09:00:00,114.38237641806032
2012-11-24 10:00:00,121.76838076754356
2012-11-24 11:00:00,146.6809704959386
2012-11-24 12:00:00,163.825493138472
2012-11-24 13:00:00,182.5255335115224
2012-11-24 14:00:00,189.95022028428585
2012-11-24 15:00:00,185.62626318330211
2012-11-24 16:00:00,177.43753234440476
2012-11-24 17:00:00,173.15209485345548
2012-11-24 18:00:00,186.39324274141796
2012-11-24 19:00:00,193.74072748086678
2012-11-24 20:00:00,183.600309264684
2012-11-24 21:00:00,196.8413757460236
2012-11-24 22:00:00,204.22746150212973
2012-11-24 23:00:00,211.61354725823585
2012-11-25 00:00:00,20.50046359250493
2012-11-25 01:00:00,39.596592205700915
2012-11-25 02:00:00,35.31123612137449
2012-11-25 03:00:00,71.85666667354481
2012-11-25 04:00:00,79.24275242965093
2012-11-25 05:00:00,69.4598214369564
2012-11-25 06:00:00,82.66236830826158
2012-11-25 07:00:00,82.24170455522588
2012-11-25 08:00:00,83.81132919613296
2012-11-25 09:00:00,97.05247708409546
2012-11-25 10:00:00,98.26461450151425
2012-11-25 11:00:00,137.15790207773844
2012-11-25 12:00:00,144.54398783384457
2012-11-25 13:00:00,151.9300735899507
2012-11-25 14:00:00,169.03591380920392
2012-11-25 15:00:00,170.2480512266227
2012-11-25 16:00:00,183.48919911458518
2012-11-25 17:00:00,181.11692939088692
2012-11-25 18:00:00,176.83149189993762
2012-11-25 19:00:00,207.56054274353173
2012-11-25 20:00:00,172.04810721601513
2012-11-25 21:00:00,208.67090261474578
2012-11-25 22:00:00,186.82027872822738
2012-11-25 23:00:00,164.96973624833186
2012-11-26 00:00:00,2.8655850367714777
2012-11-26 01:00:00,4.435209677678529
2012-11-26 02:00:00,11.821295433784655
2012-11-26 03:00:00,19.207381189890782
2012-11-26 04:00:00,32.409928061195984
2012-11-26 05:00:00,22.308110861670485
2012-11-26 06:00:00,47.18209957340824
2012-11-26 07:00:00,68.22991556388966
2012-11-26 08:00:00,75.61600131999579
2012-11-26 09:00:00,106.38373458687008
2012-11-26 10:00:00,144.95805454964042
2012-11-26 11:00:00,199.1072725140371
2012-11-26 12:00:00,216.2131941399132
2012-11-26 13:00:00,223.59927989601934
2012-11-26 14:00:00,230.98536565212547
2012-11-26 15:00:00,238.3714514082316
2012-11-26 16:00:00,261.3709547759985
2012-11-26 17:00:00,258.99868505230023
2012-11-26 18:00:00,202.09505322120398
2012-11-26 19:00:00,209.4425379606528
2012-11-26 20:00:00,224.63537322590074
2012-11-26 21:00:00,232.02145898200686
2012-11-26 22:00:00,210.17083509548848
2012-11-26 23:00:00,208.11745157862117
2012-11-27 00:00:00,40.49700781046289
2012-11-27 01:00:00,40.07634405742718
2012-11-27 02:00:00,41.645968698334286
2012-11-27 03:00:00,25.821112712563718
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,30.664222976080083
2012-11-27 06:00:00,43.866769847385285
2012-11-27 07:00:00,22.22545274641567
2012-11-27 08:00:00,35.46651922775527
2012-11-27 09:00:00,77.69646895613619
2012-11-27 10:00:00,50.238690739967524
2012-11-27 11:00:00,28.388229666694883
2012-11-27 12:00:00,29.957854307601963
2012-11-27 13:00:00,43.16040117890714
2012-11-27 14:00:00,44.73002581981419
2012-11-27 15:00:00,110.38022407562059
2012-11-27 16:00:00,117.76630983172672
2012-11-27 17:00:00,125.15239558783281
2012-11-27 18:00:00,97.16650578590728
2012-11-27 19:00:00,131.8375324007296
2012-11-27 20:00:00,123.64880156183226
2012-11-27 21:00:00,113.46978232899217
2012-11-27 22:00:00,132.5273099255308
2012-11-27 23:00:00,146.08734402032428
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,2.24480759561186
2012-11-28 02:00:00,9.630893351717987
2012-11-28 03:00:00,26.775415994251375
2012-11-28 04:00:00,34.1615017503575
2012-11-28 05:00:00,47.364048621662704
2012-11-28 06:00:00,58.69211014899703
2012-11-28 07:00:00,83.64338230067226
2012-11-28 08:00:00,59.52234764328318
2012-11-28 09:00:00,105.86481609853806
2012-11-28 10:00:00,136.63238655216657
2012-11-28 11:00:00,151.82522181741453
2012-11-28 12:00:00,159.21138898014354
2012-11-28 13:00:00,178.26891657668222
2012-11-28 14:00:00,189.55837708735925
2012-11-28 15:00:00,212.55796186174902
2012-11-28 16:00:00,225.79910974971148
2012-11-28 17:00:00,229.2818207512467
2012-11-28 18:00:00,221.0930899123494
2012-11-28 19:00:00,228.47909426183264
2012-11-28 20:00:00,241.68164113313782
2012-11-28 21:00:00,231.541222916955
2012-11-28 22:00:00,215.54574256891587
2012-11-28 23:00:00,217.07676619316564
2012-11-29 00:00:00,25.543500841673193
2012-11-29 01:00:00,17.3160875794957
2012-11-29 02:00:00,30.518634450800903
2012-11-29 04:00:00,6.334341857241526
2012-11-29 05:00:00,37.10199371749292
2012-11-29 06:00:00,50.30454058879812
2012-11-29 07:00:00,61.63260211613246
2012-11-29 08:00:00,47.58880914537875
2012-11-29 09:00:00,95.88296497791909
2012-11-29 10:00:00,99.327074962797
2012-11-29 11:00:00,178.88682984856192
2012-11-29 12:00:00,180.4178534728117
2012-11-29 13:00:00,220.90534120283306
2012-11-29 14:00:00,189.33496285316755
2012-11-29 15:00:00,190.86606788404018
2012-11-29 16:00:00,209.96219649723616
2012-11-29 17:00:00,213.44498890539424
2012-11-29 18:00:00,195.49773977344677
2012-11-29 19:00:00,185.357321557264
2012-11-29 20:00:00,198.55986842856916
2012-11-29 21:00:00,168.90257643953183
2012-11-29 22:00:00,172.38520603444417
2012-11-29 23:00:00,209.00792002655194
2012-11-30 00:00:00,2.8295986182264414
2012-11-30 01:00:00,10.215684374332568
2012-11-30 02:00:00,19.51477508444401
2012-11-30 03:00:00,26.90086084055011
2012-11-30 04:00:00,28.43196587142276
2012-11-30 05:00:00,20.243153625902522
2012-11-30 06:00:00,15.919115118295906
2012-11-30 07:00:00,40.83178625331382
2012-11-30 08:00:00,48.575359232908255
2012-11-30 09:00:00,59.54593353675432
2012-11-30 10:00:00,121.7821862004665
2012-11-30 11:00:00,158.44350120923158
2012-11-30 12:00:00,196.9793015619675
2012-11-30 13:00:00,221.93049230701985
2012-11-30 14:00:00,229.31657806312597
2012-11-30 15:00:00,246.42249968900208
2012-11-30 16:00:00,232.05973910479452
2012-11-30 17:00:00,202.44112953903735
2012-11-30 18:00:00,200.34906359888987
2012-11-30 19:00:00,185.98630301468233
2012-11-30 20:00:00,193.37238877078846
2012-11-30 21:00:00,171.52184629089294
2012-11-30 22:00:00,184.7243931621981
2012-11-30 23:00:00,192.46796614179252
2012-12-20 00:00:00,44.94440875131011
2012-12-20 01:00:00,48.427038346222446
2012-12-20 02:00:00,55.8131241023286
2012-12-20 03:00:00,49.894966847547664
2012-12-20 04:00:00,57.28105260365379
2012-12-20 05:00:00,64.66713835975993
2012-12-20 06:00:00,87.62812211749238
2012-12-20 07:00:00,85.25577098717123
2012-12-20 08:00:00,92.64185674327736
2012-12-20 09:00:00,100.02794249938349
2012-12-20 10:00:00,115.22077776463144
2012-12-20 11:00:00,134.3555888011076
2012-12-20 12:00:00,161.2198659067881
2012-12-20 13:00:00,160.7992021537524
2012-12-20 14:00:00,175.99203741900035
2012-12-20 15:00:00,169.71639294073114
2012-12-20 16:00:00,173.23778636554655
2012-12-20 17:00:00,166.9233780573743
2012-12-20 18:00:00,164.55102692705316
2012-12-20 19:00:00,137.0932487108845
2012-12-20 20:00:00,140.5373586957624
2012-12-20 21:00:00,147.92344445186853
2012-12-20 22:00:00,133.84096905783466
2012-12-20 23:00:00,180.18335610646665
2012-12-21 00:00:00,9.019441626061706
2012-12-21 01:00:00,22.260508107401307
2012-12-21 02:00:00,23.752930714993795
2012-12-21 03:00:00,31.13901647109992
2012-12-21 04:00:00,59.93908628491795
2012-12-21 05:00:00,51.71175442936331
2012-12-21 06:00:00,90.36343923869404
2012-12-21 07:00:00,109.42096683523269
2012-12-21 08:00:00,110.95207186610534
2012-12-21 09:00:00,130.08696430920438
2012-12-21 10:00:00,143.009144583713
2012-12-21 11:00:00,156.5691786785065
2012-12-21 12:00:00,169.81032656646897
2012-12-21 13:00:00,177.1964123225751
2012-12-21 14:00:00,184.58249807868123
2012-12-21 15:00:00,180.2585409776975
2012-12-21 16:00:00,193.49968886565998
2012-12-21 17:00:00,150.21918625228176
2012-12-21 18:00:00,157.60527200838789
2012-12-21 19:00:00,191.95741241637924
2012-12-21 20:00:00,212.96670879682623
2012-12-21 21:00:00,202.86489159730075
2012-12-21 22:00:00,204.3959152215505
2012-12-21 23:00:00,217.59846209285567
2012-12-22 00:00:00,35.87859414256147
2012-12-22 01:00:00,43.264679898667595
2012-12-22 02:00:00,50.65076565477372
2012-12-22 03:00:00,50.23010190173804
2012-12-22 04:00:00,75.1426102235102
2012-12-22 05:00:00,70.85725413918378
2012-12-22 06:00:00,86.05008940443172
2012-12-22 07:00:00,93.43617516053784
2012-12-22 08:00:00,94.96728019141048
2012-12-22 09:00:00,100.40159716360829
2012-12-22 10:00:00,107.78768291971441
2012-12-22 11:00:00,140.50702215725127
2012-12-22 12:00:00,157.65154479978466
2012-12-22 13:00:00,176.70907239632334
2012-12-22 14:00:00,184.09515815242946
2012-12-22 15:00:00,191.48132531515847
2012-12-22 16:00:00,187.15728680755186
2012-12-22 17:00:00,184.82353669388803
2012-12-22 18:00:00,168.82813775247175
2012-12-22 19:00:00,168.40747399943606
2012-12-22 20:00:00,187.4650015959747
2012-12-22 21:00:00,177.32458337979193
2012-12-22 22:00:00,184.71066913589806
2012-12-22 23:00:00,197.9517356172377
2012-12-23 00:00:00,20.50046359250493
2012-12-23 01:00:00,33.74153007384453
2012-12-23 02:00:00,27.465885595575372
2012-12-23 03:00:00,34.8519713516815
2012-12-23 04:00:00,50.044806616929435
2012-12-23 05:00:00,67.15056542955979
2012-12-23 06:00:00,25.821831600089894
2012-12-23 07:00:00,33.20791735619599
2012-12-23 08:00:00,19.164124385442307
2012-12-23 09:00:00,69.40996759526811
